2017-11-10 17:45:51 INFO  String:194 - Student Operation: student 101075401 has not selected course 115205;
@2017-11-14 15:43:47 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 15:43:47 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 15:43:47 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 15:43:47 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 15:43:47 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 15:43:47 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 15:43:47 INFO  String:42 - University Operation: Initialize university; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 15:43:47 INFO  String:43 - University Operation: Initialize university; students: [101075401, tom, 101075402, jack]
@2017-11-14 15:43:47 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 15:43:47 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-14 15:43:47 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-14 15:43:47 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 15:43:47 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 15:43:47 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 15:43:47 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 15:43:47 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 15:43:47 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 15:43:48 INFO  String:232 - University Operation: Check student; Student info: 101075403; State: Fail
@2017-11-14 15:43:48 INFO  String:35 - Student Operation: Initialize student; student number: 101075403, student name: mike
@2017-11-14 15:43:48 INFO  String:310 - University Operation: Create new student; Student info: [101075403,mike]; State: Success
@2017-11-14 15:43:48 INFO  String:212 - University Operation: Check course; Course info: 115007; State: Fail
@2017-11-14 15:43:48 INFO  String:71 - Course Operation: Initialize course; title: Graphical Models, myCode: 115007
@2017-11-14 15:43:48 INFO  String:280 - University Operation: Create new course; Course info: [Graphical Models,115007]; State: Success
@2017-11-14 15:43:48 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 15:43:48 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-14 15:43:48 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-14 15:43:48 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 15:43:48 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 15:43:48 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 15:43:48 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 15:43:48 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 15:43:48 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 15:43:49 INFO  String:232 - University Operation: Check student; Student info: 101075433; State: Fail
@2017-11-14 15:43:49 INFO  String:35 - Student Operation: Initialize student; student number: 101075433, student name: isaac
@2017-11-14 15:43:49 INFO  String:310 - University Operation: Create new student; Student info: [101075433,isaac]; State: Success
@2017-11-14 15:43:49 INFO  String:212 - University Operation: Check course; Course info: 115205; State: Fail
@2017-11-14 15:43:49 INFO  String:71 - Course Operation: Initialize course; title: Virtual Environments, myCode: 115205
@2017-11-14 15:43:49 INFO  String:284 - University Operation: Create new project course; Course info: [Virtual Environments,115205]; State: Success
@2017-11-14 15:43:49 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 15:43:49 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-14 15:43:49 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-14 15:43:49 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 15:43:49 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 15:43:49 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 15:43:49 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 15:43:49 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 15:43:49 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 15:43:50 INFO  String:232 - University Operation: Check student; Student info: 101075403; State: Fail
@2017-11-14 15:43:50 INFO  String:35 - Student Operation: Initialize student; student number: 101075403, student name: mike
@2017-11-14 15:43:50 INFO  String:310 - University Operation: Create new student; Student info: [101075403,mike]; State: Success
@2017-11-14 15:43:50 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 15:43:50 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-14 15:43:50 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-14 15:43:50 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 15:43:50 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 15:43:50 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 15:43:50 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 15:43:50 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 15:43:50 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 15:43:50 INFO  String:232 - University Operation: Check student; Student info: 101075433; State: Fail
@2017-11-14 15:43:50 INFO  String:35 - Student Operation: Initialize student; student number: 101075433, student name: isaac
@2017-11-14 15:43:50 INFO  String:310 - University Operation: Create new student; Student info: [101075433,isaac]; State: Success
@2017-11-14 15:44:46 INFO  ATServer:32 - Binding to port 5050
@2017-11-14 15:44:46 INFO  ATServer:58 - Waiting for a client ...
@2017-11-14 15:44:46 INFO  ATServer:46 - Server started: ServerSocket[addr=0.0.0.0/0.0.0.0,localport=5050] 10
@2017-11-14 15:44:46 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 15:44:46 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-14 15:44:46 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-14 15:44:46 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 15:44:46 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 15:44:46 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 15:44:46 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 15:44:46 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 15:44:46 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 15:44:46 INFO  String:42 - University Operation: Initialize university; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 15:44:46 INFO  String:43 - University Operation: Initialize university; students: [101075401, tom, 101075402, jack]
@2017-11-14 15:44:54 INFO  ATServer:68 - Client accepted : Client Address : [/127.0.0.1:6798] Client Socket: [6798  ]

@2017-11-14 15:44:54 INFO  ATServer:58 - Waiting for a client ...
@2017-11-14 15:44:54 INFO  ATClient:31 - 6798 : Connected to server: /127.0.0.1
@2017-11-14 15:44:54 INFO  ATClient:32 - 6798 : Connected to portid: 6798
@2017-11-14 15:44:54 INFO  ServerThread:54 - Class: ServerThread: Server Thread Running__6798
@2017-11-14 15:44:55 INFO  ATServer:98 - Input from 127.0.0.1:6798 
@2017-11-14 15:44:55 INFO  ATServer:115 - Output to 127.0.0.1:6798 Who Are you? Clerk or Student?

@2017-11-14 15:45:00 INFO  ATServer:98 - Input from 127.0.0.1:6798 student
@2017-11-14 15:45:00 INFO  ATServer:107 - Output to 127.0.0.1:6798 Please Input Studentnumber and Name: 'student number, name'

@2017-11-14 15:45:08 INFO  ATServer:98 - Input from 127.0.0.1:6798 101075401, tom
@2017-11-14 15:45:08 INFO  String:251 - University Operation: Lookup student; Student info: [101075401,tom]; State: Success
@2017-11-14 15:45:08 INFO  ATServer:107 - Output to 127.0.0.1:6798 What can I do for you? Menu: Select Course, Register for Course, Drop Course, Deregister Course.

@2017-11-14 15:45:09 INFO  String:209 - University Operation: Check course; Course info: 105104; State: Success
@2017-11-14 15:45:09 INFO  String:466 - University Operation: mark students for course 105104; State: Fail Reason: No students enrolled in this course.
@2017-11-14 15:45:09 INFO  String:209 - University Operation: Check course; Course info: 105008; State: Success
@2017-11-14 15:45:09 INFO  String:466 - University Operation: mark students for course 105008; State: Fail Reason: No students enrolled in this course.
@2017-11-14 15:45:09 INFO  String:209 - University Operation: Check course; Course info: 105003; State: Success
@2017-11-14 15:45:09 INFO  String:466 - University Operation: mark students for course 105003; State: Fail Reason: No students enrolled in this course.
@2017-11-14 15:45:09 INFO  String:209 - University Operation: Check course; Course info: 105305; State: Success
@2017-11-14 15:45:09 INFO  String:466 - University Operation: mark students for course 105305; State: Fail Reason: No students enrolled in this course.
@2017-11-14 15:45:09 INFO  String:209 - University Operation: Check course; Course info: 105001; State: Success
@2017-11-14 15:45:09 INFO  String:466 - University Operation: mark students for course 105001; State: Fail Reason: No students enrolled in this course.
@2017-11-14 15:45:12 INFO  ATServer:98 - Input from 127.0.0.1:6798 log out
@2017-11-14 15:45:12 INFO  String:178 - University Operation: Get student; Student info: 101075401; State: Success
@2017-11-14 15:45:12 INFO  ATServer:107 - Output to 127.0.0.1:6798 Successfully Log Out!

@2017-11-14 15:45:13 INFO  ATServer:98 - Input from 127.0.0.1:6798 
@2017-11-14 15:45:13 INFO  ATServer:107 - Output to 127.0.0.1:6798 Who Are you? Clerk or Student?

@2017-11-14 15:45:21 INFO  ATServer:98 - Input from 127.0.0.1:6798 
@2017-11-14 15:45:21 INFO  ATServer:107 - Output to 127.0.0.1:6798 Who Are you? Clerk or Student?

@2017-11-14 15:45:23 INFO  ATServer:98 - Input from 127.0.0.1:6798 clerk
@2017-11-14 15:45:23 INFO  ATServer:107 - Output to 127.0.0.1:6798 Please Input The Password:

@2017-11-14 15:45:25 INFO  ATServer:98 - Input from 127.0.0.1:6798 admin
@2017-11-14 15:45:25 INFO  ATServer:107 - Output to 127.0.0.1:6798 What can I do for you? Menu: Create Course/Student, Delete Course/Student, Cancel Course, Dean's List.

@2017-11-14 15:45:27 INFO  ATServer:98 - Input from 127.0.0.1:6798 log out
@2017-11-14 15:45:27 INFO  ATServer:107 - Output to 127.0.0.1:6798 Successfully Log Out!

@2017-11-14 15:45:38 INFO  ATServer:98 - Input from 127.0.0.1:6798 student
@2017-11-14 15:45:38 INFO  ATServer:107 - Output to 127.0.0.1:6798 Who Are you? Clerk or Student?

@2017-11-14 16:19:03 INFO  ATServer:98 - Input from 127.0.0.1:6798 clerk
@2017-11-14 16:19:03 INFO  ATServer:107 - Output to 127.0.0.1:6798 Please Input The Password:

@2017-11-14 16:19:05 INFO  ATServer:98 - Input from 127.0.0.1:6798 admin
@2017-11-14 16:19:05 INFO  ATServer:107 - Output to 127.0.0.1:6798 What can I do for you? Menu: Create Course/Student, Delete Course/Student, Cancel Course, Dean's List.

@2017-11-14 16:19:11 INFO  ATServer:98 - Input from 127.0.0.1:6798 create student
@2017-11-14 16:19:11 INFO  ATServer:107 - Output to 127.0.0.1:6798 Please Input Student Info: 'student number, name, is fulltime(y/n)'

@2017-11-14 16:19:26 INFO  ATServer:98 - Input from 127.0.0.1:6798 123456789, aa, y
@2017-11-14 16:19:26 INFO  ATServer:107 - Output to 127.0.0.1:6798 Term ends!

@2017-11-14 16:19:26 INFO  ATServer:98 - Input from 127.0.0.1:6798 
@2017-11-14 16:19:26 INFO  ATServer:107 - Output to 127.0.0.1:6798 Please select from the menu.Menu: Create Course/Student, Delete Course/Student, Cancel Course, Dean's List.

@2017-11-14 16:19:31 INFO  ServerThread:61 - Class: ServerThread: Exception thrown : Connection reset 

@2017-11-14 16:19:41 INFO  ATServer:32 - Binding to port 5050
@2017-11-14 16:19:41 INFO  ATServer:58 - Waiting for a client ...
@2017-11-14 16:19:41 INFO  ATServer:46 - Server started: ServerSocket[addr=0.0.0.0/0.0.0.0,localport=5050] 10
@2017-11-14 16:19:41 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 16:19:41 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-14 16:19:41 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-14 16:19:41 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 16:19:41 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 16:19:41 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 16:19:41 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 16:19:41 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 16:19:41 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 16:19:41 INFO  String:42 - University Operation: Initialize university; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 16:19:41 INFO  String:43 - University Operation: Initialize university; students: [101075401, tom, 101075402, jack]
@2017-11-14 16:19:45 INFO  ATServer:68 - Client accepted : Client Address : [/127.0.0.1:12695] Client Socket: [12695 ]

@2017-11-14 16:19:45 INFO  ATServer:58 - Waiting for a client ...
@2017-11-14 16:19:45 INFO  ServerThread:54 - Class: ServerThread: Server Thread Running__12695
@2017-11-14 16:19:45 INFO  ATClient:31 - 12695 : Connected to server: /127.0.0.1
@2017-11-14 16:19:45 INFO  ATClient:32 - 12695 : Connected to portid: 12695
@2017-11-14 16:19:47 INFO  ATServer:98 - Input from 127.0.0.1:12695 
@2017-11-14 16:19:47 INFO  ATServer:115 - Output to 127.0.0.1:12695 Who Are you? Clerk or Student?

@2017-11-14 16:19:49 INFO  ATServer:98 - Input from 127.0.0.1:12695 clerk
@2017-11-14 16:19:49 INFO  ATServer:107 - Output to 127.0.0.1:12695 Please Input The Password:

@2017-11-14 16:19:51 INFO  ATServer:98 - Input from 127.0.0.1:12695 admin
@2017-11-14 16:19:51 INFO  ATServer:107 - Output to 127.0.0.1:12695 What can I do for you? Menu: Create Course/Student, Delete Course/Student, Cancel Course, Dean's List.

@2017-11-14 16:20:00 INFO  ATServer:98 - Input from 127.0.0.1:12695 create student
@2017-11-14 16:20:00 INFO  ATServer:107 - Output to 127.0.0.1:12695 Please Input Student Info: 'student number, name, is fulltime(y/n)'

@2017-11-14 16:20:05 INFO  String:209 - University Operation: Check course; Course info: 105104; State: Success
@2017-11-14 16:20:05 INFO  String:466 - University Operation: mark students for course 105104; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:20:05 INFO  String:209 - University Operation: Check course; Course info: 105008; State: Success
@2017-11-14 16:20:05 INFO  String:466 - University Operation: mark students for course 105008; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:20:05 INFO  String:209 - University Operation: Check course; Course info: 105003; State: Success
@2017-11-14 16:20:05 INFO  String:466 - University Operation: mark students for course 105003; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:20:05 INFO  String:209 - University Operation: Check course; Course info: 105305; State: Success
@2017-11-14 16:20:05 INFO  String:466 - University Operation: mark students for course 105305; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:20:05 INFO  String:209 - University Operation: Check course; Course info: 105001; State: Success
@2017-11-14 16:20:05 INFO  String:466 - University Operation: mark students for course 105001; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:20:42 INFO  ATServer:98 - Input from 127.0.0.1:12695 101075412, aaa, y
@2017-11-14 16:20:42 INFO  ATServer:107 - Output to 127.0.0.1:12695 Term ends!

@2017-11-14 16:20:47 INFO  ServerThread:61 - Class: ServerThread: Exception thrown : Connection reset 

@2017-11-14 16:20:58 INFO  ATServer:32 - Binding to port 5050
@2017-11-14 16:20:58 INFO  ATServer:58 - Waiting for a client ...
@2017-11-14 16:20:58 INFO  ATServer:46 - Server started: ServerSocket[addr=0.0.0.0/0.0.0.0,localport=5050] 10
@2017-11-14 16:20:58 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 16:20:58 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-14 16:20:58 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-14 16:20:58 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 16:20:58 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 16:20:58 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 16:20:58 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 16:20:58 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 16:20:58 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 16:20:58 INFO  String:42 - University Operation: Initialize university; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 16:20:58 INFO  String:43 - University Operation: Initialize university; students: [101075401, tom, 101075402, jack]
@2017-11-14 16:21:02 INFO  ATServer:68 - Client accepted : Client Address : [/127.0.0.1:12698] Client Socket: [12698 ]

@2017-11-14 16:21:02 INFO  ATServer:58 - Waiting for a client ...
@2017-11-14 16:21:02 INFO  ServerThread:54 - Class: ServerThread: Server Thread Running__12698
@2017-11-14 16:21:02 INFO  ATClient:31 - 12698 : Connected to server: /127.0.0.1
@2017-11-14 16:21:02 INFO  ATClient:32 - 12698 : Connected to portid: 12698
@2017-11-14 16:21:03 INFO  ATServer:98 - Input from 127.0.0.1:12698 
@2017-11-14 16:21:03 INFO  ATServer:115 - Output to 127.0.0.1:12698 Who Are you? Clerk or Student?

@2017-11-14 16:21:05 INFO  ATServer:98 - Input from 127.0.0.1:12698 clerk
@2017-11-14 16:21:05 INFO  ATServer:107 - Output to 127.0.0.1:12698 Please Input The Password:

@2017-11-14 16:21:13 INFO  ATServer:98 - Input from 127.0.0.1:12698 admin
@2017-11-14 16:21:13 INFO  ATServer:107 - Output to 127.0.0.1:12698 What can I do for you? Menu: Create Course/Student, Delete Course/Student, Cancel Course, Dean's List.

@2017-11-14 16:21:18 INFO  ATServer:98 - Input from 127.0.0.1:12698 select student
@2017-11-14 16:21:18 INFO  ATServer:107 - Output to 127.0.0.1:12698 Please select from the menu.Menu: Create Course/Student, Delete Course/Student, Cancel Course, Dean's List.

@2017-11-14 16:21:21 INFO  ServerThread:61 - Class: ServerThread: Exception thrown : Connection reset 

@2017-11-14 16:21:21 INFO  String:209 - University Operation: Check course; Course info: 105104; State: Success
@2017-11-14 16:21:21 INFO  String:466 - University Operation: mark students for course 105104; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:21:21 INFO  String:209 - University Operation: Check course; Course info: 105008; State: Success
@2017-11-14 16:21:21 INFO  String:466 - University Operation: mark students for course 105008; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:21:21 INFO  String:209 - University Operation: Check course; Course info: 105003; State: Success
@2017-11-14 16:21:21 INFO  String:466 - University Operation: mark students for course 105003; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:21:21 INFO  String:209 - University Operation: Check course; Course info: 105305; State: Success
@2017-11-14 16:21:21 INFO  String:466 - University Operation: mark students for course 105305; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:21:21 INFO  String:209 - University Operation: Check course; Course info: 105001; State: Success
@2017-11-14 16:21:21 INFO  String:466 - University Operation: mark students for course 105001; State: Fail Reason: No students enrolled in this course.
@2017-11-14 16:21:38 INFO  ATServer:32 - Binding to port 5050
@2017-11-14 16:21:38 INFO  ATServer:58 - Waiting for a client ...
@2017-11-14 16:21:38 INFO  ATServer:46 - Server started: ServerSocket[addr=0.0.0.0/0.0.0.0,localport=5050] 10
@2017-11-14 16:21:38 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 16:21:38 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-14 16:21:38 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-14 16:21:38 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 16:21:38 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 16:21:38 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 16:21:38 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 16:21:38 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 16:21:38 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 16:21:38 INFO  String:42 - University Operation: Initialize university; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 16:21:38 INFO  String:43 - University Operation: Initialize university; students: [101075401, tom, 101075402, jack]
@2017-11-14 16:21:42 INFO  ATServer:68 - Client accepted : Client Address : [/127.0.0.1:12701] Client Socket: [12701 ]

@2017-11-14 16:21:42 INFO  ATServer:58 - Waiting for a client ...
@2017-11-14 16:21:42 INFO  ServerThread:54 - Class: ServerThread: Server Thread Running__12701
@2017-11-14 16:21:42 INFO  ATClient:31 - 12701 : Connected to server: /127.0.0.1
@2017-11-14 16:21:42 INFO  ATClient:32 - 12701 : Connected to portid: 12701
@2017-11-14 16:21:43 INFO  ATServer:98 - Input from 127.0.0.1:12701 
@2017-11-14 16:21:43 INFO  ATServer:115 - Output to 127.0.0.1:12701 Who Are you? Clerk or Student?

@2017-11-14 16:21:46 INFO  ATServer:98 - Input from 127.0.0.1:12701 clerk
@2017-11-14 16:21:46 INFO  ATServer:107 - Output to 127.0.0.1:12701 Please Input The Password:

@2017-11-14 16:21:48 INFO  ATServer:98 - Input from 127.0.0.1:12701 admin
@2017-11-14 16:21:48 INFO  ATServer:107 - Output to 127.0.0.1:12701 What can I do for you? Menu: Create Course/Student, Delete Course/Student, Cancel Course, Dean's List.

@2017-11-14 16:21:53 INFO  ATServer:98 - Input from 127.0.0.1:12701 create student
@2017-11-14 16:21:53 INFO  ATServer:107 - Output to 127.0.0.1:12701 Please Input Student Info: 'student number, name, is fulltime(y/n)'

@2017-11-14 16:22:05 INFO  ATServer:98 - Input from 127.0.0.1:12701 101075412, aaa, y
@2017-11-14 16:22:05 INFO  String:232 - University Operation: Check student; Student info: 101075412; State: Fail
@2017-11-14 16:22:05 INFO  String:35 - Student Operation: Initialize student; student number: 101075412, student name: aaa
@2017-11-14 16:22:05 INFO  String:310 - University Operation: Create new student; Student info: [101075412,aaa]; State: Success
@2017-11-14 16:22:05 INFO  ATServer:107 - Output to 127.0.0.1:12701 Success!

@2017-11-14 16:22:15 INFO  ATServer:98 - Input from 127.0.0.1:12701 create course
@2017-11-14 16:22:15 INFO  ATServer:107 - Output to 127.0.0.1:12701 Please Input Course Info: 'title, course code, capsize, enforce prereqs(y/n), number of midterms, number of assignments, has a final(y/n), is project course(y/n)'

@2017-11-14 16:22:21 INFO  ServerThread:61 - Class: ServerThread: Exception thrown : Connection reset 

@2017-11-14 16:27:12 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 16:27:12 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
@2017-11-14 16:27:12 INFO  String:71 - Course Operation: Initialize course; title: Principles of Distributed Computing, myCode: 105003
@2017-11-14 16:27:12 INFO  String:71 - Course Operation: Initialize course; title: Advanced Database Systems, myCode: 105305
@2017-11-14 16:27:12 INFO  String:71 - Course Operation: Initialize course; title: Foundations of Programming Languages, myCode: 105001
@2017-11-14 16:27:12 INFO  String:112 - University Operation: Initialize course list; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 16:27:12 INFO  String:35 - Student Operation: Initialize student; student number: 101075401, student name: tom
@2017-11-14 16:27:12 INFO  String:35 - Student Operation: Initialize student; student number: 101075402, student name: jack
@2017-11-14 16:27:12 INFO  String:124 - University Operation: Initialize student list; students: [101075401, tom, 101075402, jack]
@2017-11-14 16:27:12 INFO  String:42 - University Operation: Initialize university; courses: [105104, OO Software Dev, 105008, Computational Geometry, 105003, Principles of Distributed Computing, 105305, Advanced Database Systems, 105001, Foundations of Programming Languages]
@2017-11-14 16:27:12 INFO  String:43 - University Operation: Initialize university; students: [101075401, tom, 101075402, jack]
@2017-11-14 16:27:12 INFO  String:71 - Course Operation: Initialize course; title: OO Software Dev, myCode: 105104
@2017-11-14 16:27:12 INFO  String:71 - Course Operation: Initialize course; title: Computational Geometry, myCode: 105008
